1842,2063,2780,3045
1841,2064,2779,3046
1844,2059,2784,3047
1843,2060,2783,3048
1854,2031,2748,3049
1853,2032,2747,3050
1856,2027,2752,3051
1855,2028,2751,3052
1850,2029,2746,3053
1849,2030,2745,3054
1852,2025,2750,3055
1851,2026,2749,3056
1862,2017,2742,3057
1861,2018,2741,3058
1864,2021,2738,3059
1863,2022,2737,3060
1858,2019,2744,3061
1857,2020,2743,3062
1860,2023,2740,3063
1859,2024,2739,3064
1870,2037,2754,3065
1869,2038,2753,3066
1872,2033,2758,3067
1871,2034,2757,3068
1866,2039,2756,3069
1865,2040,2755,3070
1868,2035,2760,3071
1867,2036,2759,3072
1878,2295,2532,3073
1877,2296,2531,3074
1880,2291,2536,3075
1879,2292,2535,3076
1874,2293,2530,3077
1873,2294,2529,3078
1876,2289,2534,3079
1875,2290,2533,3080
1886,2281,2526,3081
1885,2282,2525,3082
1888,2285,2522,3083
1887,2286,2521,3084
1882,2283,2528,3085
1881,2284,2527,3086
1884,2287,2524,3087
1883,2288,2523,3088
1894,2301,2538,3089
1893,2302,2537,3090
1896,2297,2542,3091
1895,2298,2541,3092
1890,2303,2540,3093
1889,2304,2539,3094
1892,2299,2544,3095
1891,2300,2543,3096
1902,2271,2508,3097
1901,2272,2507,3098
1904,2267,2512,3099
1903,2268,2511,3100
1898,2269,2506,3101
1897,2270,2505,3102
1900,2265,2510,3103
1899,2266,2509,3104
1910,2257,2502,3105
1909,2258,2501,3106
1912,2261,2498,3107
1911,2262,2497,3108
1906,2259,2504,3109
1905,2260,2503,3110
1908,2263,2500,3111
1907,2264,2499,3112
1918,2277,2514,3113
1917,2278,2513,3114
1920,2273,2518,3115
1919,2274,2517,3116
1914,2279,2516,3117
1913,2280,2515,3118
1916,2275,2520,3119
1915,2276,2519,3120
1287,1446,3121,3444
1288,1445,3122,3443
1283,1448,3123,3448
1284,1447,3124,3447
1285,1442,3125,3442
1286,1441,3126,3441
1281,1444,3127,3446
1282,1443,3128,3445
1273,1454,3129,3438
1274,1453,3130,3437
1277,1456,3131,3434
1278,1455,3132,3433
1275,1450,3133,3440
1276,1449,3134,3439
1279,1452,3135,3436
1280,1451,3136,3435
1293,1462,3137,3450
1294,1461,3138,3449
1289,1464,3139,3454
1290,1463,3140,3453
1295,1458,3141,3452
1296,1457,3142,3451
1291,1460,3143,3456
1292,1459,3144,3455
1263,1470,3145,3420
1264,1469,3146,3419
1259,1472,3147,3424
1260,1471,3148,3423
1261,1466,3149,3418
1262,1465,3150,3417
1257,1468,3151,3422
1258,1467,3152,3421
1249,1478,3153,3414
1250,1477,3154,3413
1253,1480,3155,3410
1254,1479,3156,3409
1251,1474,3157,3416
1252,1473,3158,3415
1255,1476,3159,3412
1256,1475,3160,3411
1269,1486,3161,3426
1270,1485,3162,3425
1265,1488,3163,3430
1266,1487,3164,3429
1271,1482,3165,3428
1272,1481,3166,3427
1267,1484,3167,3432
1268,1483,3168,3431
1494,1527,3169,3204
1493,1528,3170,3203
1496,1523,3171,3208
1495,1524,3172,3207
1490,1525,3173,3202
1489,1526,3174,3201
1492,1521,3175,3206
1491,1522,3176,3205
1502,1513,3177,3198
1501,1514,3178,3197
1504,1517,3179,3194
1503,1518,3180,3193
1498,1515,3181,3200
1497,1516,3182,3199
1500,1519,3183,3196
1499,1520,3184,3195
1510,1533,3185,3210
1509,1534,3186,3209
1512,1529,3187,3214
1511,1530,3188,3213
1506,1535,3189,3212
1505,1536,3190,3211
1508,1531,3191,3216
1507,1532,3192,3215
1503,1518,3180,3193
1504,1517,3179,3194
1499,1520,3184,3195
1500,1519,3183,3196
1501,1514,3178,3197
1502,1513,3177,3198
1497,1516,3182,3199
1498,1515,3181,3200
1489,1526,3174,3201
1490,1525,3173,3202
1493,1528,3170,3203
1494,1527,3169,3204
1491,1522,3176,3205
1492,1521,3175,3206
1495,1524,3172,3207
1496,1523,3171,3208
1509,1534,3186,3209
1510,1533,3185,3210
1505,1536,3190,3211
1506,1535,3189,3212
1511,1530,3188,3213
1512,1529,3187,3214
1507,1532,3192,3215
1508,1531,3191,3216
1542,1767,2964,3217
1541,1768,2963,3218
1544,1763,2968,3219
1543,1764,2967,3220
1538,1765,2962,3221
1537,1766,2961,3222
1540,1761,2966,3223
1539,1762,2965,3224
1550,1753,2958,3225
1549,1754,2957,3226
1552,1757,2954,3227
1551,1758,2953,3228
1546,1755,2960,3229
1545,1756,2959,3230
1548,1759,2956,3231
1547,1760,2955,3232
1558,1773,2970,3233
1557,1774,2969,3234
1560,1769,2974,3235
1559,1770,2973,3236
1554,1775,2972,3237
1553,1776,2971,3238
1556,1771,2976,3239
1555,1772,2975,3240
1566,1743,2940,3241
1565,1744,2939,3242
1568,1739,2944,3243
1567,1740,2943,3244
1562,1741,2938,3245
1561,1742,2937,3246
1564,1737,2942,3247
1563,1738,2941,3248
1574,1729,2934,3249
1573,1730,2933,3250
1576,1733,2930,3251
1575,1734,2929,3252
1570,1731,2936,3253
1569,1732,2935,3254
1572,1735,2932,3255
1571,1736,2931,3256
1582,1749,2946,3257
1581,1750,2945,3258
1584,1745,2950,3259
1583,1746,2949,3260
1578,1751,2948,3261
1577,1752,2947,3262
1580,1747,2952,3263
1579,1748,2951,3264
1590,2007,2724,3265
1589,2008,2723,3266
1592,2003,2728,3267
1591,2004,2727,3268
1586,2005,2722,3269
1585,2006,2721,3270
1588,2001,2726,3271
1587,2002,2725,3272
1598,1993,2718,3273
1597,1994,2717,3274
1600,1997,2714,3275
1599,1998,2713,3276
1594,1995,2720,3277
1593,1996,2719,3278
1596,1999,2716,3279
1595,2000,2715,3280
1606,2013,2730,3281
1605,2014,2729,3282
1608,2009,2734,3283
1607,2010,2733,3284
1602,2015,2732,3285
1601,2016,2731,3286
1604,2011,2736,3287
1603,2012,2735,3288
1614,1983,2700,3289
1613,1984,2699,3290
1616,1979,2704,3291
1615,1980,2703,3292
1610,1981,2698,3293
1609,1982,2697,3294
1612,1977,2702,3295
1611,1978,2701,3296
1622,1969,2694,3297
1621,1970,2693,3298
1624,1973,2690,3299
1623,1974,2689,3300
1618,1971,2696,3301
1617,1972,2695,3302
1620,1975,2692,3303
1619,1976,2691,3304
1630,1989,2706,3305
1629,1990,2705,3306
1632,1985,2710,3307
1631,1986,2709,3308
1626,1991,2708,3309
1625,1992,2707,3310
1628,1987,2712,3311
1627,1988,2711,3312
1638,2247,2484,3313
1637,2248,2483,3314
1640,2243,2488,3315
1639,2244,2487,3316
1634,2245,2482,3317
1633,2246,2481,3318
1636,2241,2486,3319
1635,2242,2485,3320
1646,2233,2478,3321
1645,2234,2477,3322
1648,2237,2474,3323
1647,2238,2473,3324
1642,2235,2480,3325
1641,2236,2479,3326
1644,2239,2476,3327
1643,2240,2475,3328
1654,2253,2490,3329
1653,2254,2489,3330
1656,2249,2494,3331
1655,2250,2493,3332
1650,2255,2492,3333
1649,2256,2491,3334
1652,2251,2496,3335
1651,2252,2495,3336
1662,2223,2460,3337
1661,2224,2459,3338
1664,2219,2464,3339
1663,2220,2463,3340
1658,2221,2458,3341
1657,2222,2457,3342
1660,2217,2462,3343
1659,2218,2461,3344
1670,2209,2454,3345
1669,2210,2453,3346
1672,2213,2450,3347
1671,2214,2449,3348
1666,2211,2456,3349
1665,2212,2455,3350
1668,2215,2452,3351
1667,2216,2451,3352
1678,2229,2466,3353
1677,2230,2465,3354
1680,2225,2470,3355
1679,2226,2469,3356
1674,2231,2468,3357
1673,2232,2467,3358
1676,2227,2472,3359
1675,2228,2471,3360
1206,1239,3361,3396
1205,1240,3362,3395
1208,1235,3363,3400
1207,1236,3364,3399
1202,1237,3365,3394
1201,1238,3366,3393
1204,1233,3367,3398
1203,1234,3368,3397
1214,1225,3369,3390
1213,1226,3370,3389
1216,1229,3371,3386
1215,1230,3372,3385
1210,1227,3373,3392
1209,1228,3374,3391
1212,1231,3375,3388
1211,1232,3376,3387
1222,1245,3377,3402
1221,1246,3378,3401
1224,1241,3379,3406
1223,1242,3380,3405
1218,1247,3381,3404
1217,1248,3382,3403
1220,1243,3383,3408
1219,1244,3384,3407
1215,1230,3372,3385
1216,1229,3371,3386
1211,1232,3376,3387
1212,1231,3375,3388
1213,1226,3370,3389
1214,1225,3369,3390
1209,1228,3374,3391
1210,1227,3373,3392
1201,1238,3366,3393
1202,1237,3365,3394
1205,1240,3362,3395
1206,1239,3361,3396
1203,1234,3368,3397
1204,1233,3367,3398
1207,1236,3364,3399
1208,1235,3363,3400
1221,1246,3378,3401
1222,1245,3377,3402
1217,1248,3382,3403
1218,1247,3381,3404
1223,1242,3380,3405
1224,1241,3379,3406
1219,1244,3384,3407
1220,1243,3383,3408
1254,1479,3156,3409
1253,1480,3155,3410
1256,1475,3160,3411
1255,1476,3159,3412
1250,1477,3154,3413
1249,1478,3153,3414
1252,1473,3158,3415
1251,1474,3157,3416
1262,1465,3150,3417
1261,1466,3149,3418
1264,1469,3146,3419
1263,1470,3145,3420
1258,1467,3152,3421
1257,1468,3151,3422
1260,1471,3148,3423
1259,1472,3147,3424
1270,1485,3162,3425
1269,1486,3161,3426
1272,1481,3166,3427
1271,1482,3165,3428
1266,1487,3164,3429
1265,1488,3163,3430
1268,1483,3168,3431
1267,1484,3167,3432
1278,1455,3132,3433
1277,1456,3131,3434
1280,1451,3136,3435
1279,1452,3135,3436
1274,1453,3130,3437
1273,1454,3129,3438
1276,1449,3134,3439
1275,1450,3133,3440
1286,1441,3126,3441
1285,1442,3125,3442
1288,1445,3122,3443
1287,1446,3121,3444
1282,1443,3128,3445
1281,1444,3127,3446
1284,1447,3124,3447
1283,1448,3123,3448
1294,1461,3138,3449
1293,1462,3137,3450
1296,1457,3142,3451
1295,1458,3141,3452
1290,1463,3140,3453
1289,1464,3139,3454
1292,1459,3144,3455
1291,1460,3143,3456
1302,1719,2916,3457
1301,1720,2915,3458
1304,1715,2920,3459
1303,1716,2919,3460
1298,1717,2914,3461
1297,1718,2913,3462
1300,1713,2918,3463
1299,1714,2917,3464
1310,1705,2910,3465
1309,1706,2909,3466
1312,1709,2906,3467
1311,1710,2905,3468
1306,1707,2912,3469
1305,1708,2911,3470
1308,1711,2908,3471
1307,1712,2907,3472
1318,1725,2922,3473
1317,1726,2921,3474
1320,1721,2926,3475
1319,1722,2925,3476
1314,1727,2924,3477
1313,1728,2923,3478
1316,1723,2928,3479
1315,1724,2927,3480
1326,1695,2892,3481
1325,1696,2891,3482
1328,1691,2896,3483
1327,1692,2895,3484
1322,1693,2890,3485
1321,1694,2889,3486
1324,1689,2894,3487
1323,1690,2893,3488
1334,1681,2886,3489
1333,1682,2885,3490
1336,1685,2882,3491
1335,1686,2881,3492
1330,1683,2888,3493
1329,1684,2887,3494
1332,1687,2884,3495
1331,1688,2883,3496
1342,1701,2898,3497
1341,1702,2897,3498
1344,1697,2902,3499
1343,1698,2901,3500
1338,1703,2900,3501
1337,1704,2899,3502
1340,1699,2904,3503
1339,1700,2903,3504
1350,1959,2676,3505
1349,1960,2675,3506
1352,1955,2680,3507
1351,1956,2679,3508
1346,1957,2674,3509
1345,1958,2673,3510
1348,1953,2678,3511
1347,1954,2677,3512
1358,1945,2670,3513
1357,1946,2669,3514
1360,1949,2666,3515
1359,1950,2665,3516
1354,1947,2672,3517
1353,1948,2671,3518
1356,1951,2668,3519
1355,1952,2667,3520
1366,1965,2682,3521
1365,1966,2681,3522
1368,1961,2686,3523
1367,1962,2685,3524
1362,1967,2684,3525
1361,1968,2683,3526
1364,1963,2688,3527
1363,1964,2687,3528
1374,1935,2652,3529
1373,1936,2651,3530
1376,1931,2656,3531
1375,1932,2655,3532
1370,1933,2650,3533
1369,1934,2649,3534
1372,1929,2654,3535
1371,1930,2653,3536
1382,1921,2646,3537
1381,1922,2645,3538
1384,1925,2642,3539
1383,1926,2641,3540
1378,1923,2648,3541
1377,1924,2647,3542
1380,1927,2644,3543
1379,1928,2643,3544
1390,1941,2658,3545
1389,1942,2657,3546
1392,1937,2662,3547
1391,1938,2661,3548
1386,1943,2660,3549
1385,1944,2659,3550
1388,1939,2664,3551
1387,1940,2663,3552
1398,2199,2436,3553
1397,2200,2435,3554
1400,2195,2440,3555
1399,2196,2439,3556
1394,2197,2434,3557
1393,2198,2433,3558
1396,2193,2438,3559
1395,2194,2437,3560
1406,2185,2430,3561
1405,2186,2429,3562
1408,2189,2426,3563
1407,2190,2425,3564
1402,2187,2432,3565
1401,2188,2431,3566
1404,2191,2428,3567
1403,2192,2427,3568
1414,2205,2442,3569
1413,2206,2441,3570
1416,2201,2446,3571
1415,2202,2445,3572
1410,2207,2444,3573
1409,2208,2443,3574
1412,2203,2448,3575
1411,2204,2447,3576
1422,2175,2412,3577
1421,2176,2411,3578
1424,2171,2416,3579
1423,2172,2415,3580
1418,2173,2410,3581
1417,2174,2409,3582
1420,2169,2414,3583
1419,2170,2413,3584
1430,2161,2406,3585
1429,2162,2405,3586
1432,2165,2402,3587
1431,2166,2401,3588
1426,2163,2408,3589
1425,2164,2407,3590
1428,2167,2404,3591
1427,2168,2403,3592
1438,2181,2418,3593
1437,2182,2417,3594
1440,2177,2422,3595
1439,2178,2421,3596
1434,2183,2420,3597
1433,2184,2419,3598
1436,2179,2424,3599
1435,2180,2423,3600
3601,3638,5766,5793
3602,3637,5765,5794
3603,3634,5768,5797
3604,3633,5767,5798
3605,3640,5762,5795
3606,3639,5761,5796
3607,3636,5764,5799
3608,3635,5763,5800
3609,3628,5774,5791
3610,3627,5773,5792
3611,3632,5776,5787
3612,3631,5775,5788
3613,3626,5770,5789
3614,3625,5769,5790
3615,3630,5772,5785
3616,3629,5771,5786
3617,3648,5782,5803
3618,3647,5781,5804
3619,3644,5784,5807
3620,3643,5783,5808
3621,3646,5778,5801
3622,3645,5777,5802
3623,3642,5780,5805
3624,3641,5779,5806
3614,3625,5769,5790
3613,3626,5770,5789
3610,3627,5773,5792
3609,3628,5774,5791
3616,3629,5771,5786
3615,3630,5772,5785
3612,3631,5775,5788
3611,3632,5776,5787
3604,3633,5767,5798
3603,3634,5768,5797
3608,3635,5763,5800
3607,3636,5764,5799
3602,3637,5765,5794
3601,3638,5766,5793
3606,3639,5761,5796
3605,3640,5762,5795
3624,3641,5779,5806
3623,3642,5780,5805
3620,3643,5783,5808
3619,3644,5784,5807
3622,3645,5777,5802
3621,3646,5778,5801
3618,3647,5781,5804
3617,3648,5782,5803
3649,3878,5553,5814
3650,3877,5554,5813
3651,3874,5557,5816
3652,3873,5558,5815
3653,3880,5555,5810
3654,3879,5556,5809
3655,3876,5559,5812
3656,3875,5560,5811
3657,3868,5551,5822
3658,3867,5552,5821
3659,3872,5547,5824
3660,3871,5548,5823
3661,3866,5549,5818
3662,3865,5550,5817
3663,3870,5545,5820
3664,3869,5546,5819
3665,3888,5563,5830
3666,3887,5564,5829
3667,3884,5567,5832
3668,3883,5568,5831
3669,3886,5561,5826
3670,3885,5562,5825
3671,3882,5565,5828
3672,3881,5566,5827
3673,3854,5529,5838
3674,3853,5530,5837
3675,3850,5533,5840
3676,3849,5534,5839
3677,3856,5531,5834
3678,3855,5532,5833
3679,3852,5535,5836
3680,3851,5536,5835
3681,3844,5527,5846
3682,3843,5528,5845
3683,3848,5523,5848
3684,3847,5524,5847
3685,3842,5525,5842
3686,3841,5526,5841
3687,3846,5521,5844
3688,3845,5522,5843
3689,3864,5539,5854
3690,3863,5540,5853
3691,3860,5543,5856
3692,3859,5544,5855
3693,3862,5537,5850
3694,3861,5538,5849
3695,3858,5541,5852
3696,3857,5542,5851
3697,4118,5313,5862
3698,4117,5314,5861
3699,4114,5317,5864
3700,4113,5318,5863
3701,4120,5315,5858
3702,4119,5316,5857
3703,4116,5319,5860
3704,4115,5320,5859
3705,4108,5311,5870
3706,4107,5312,5869
3707,4112,5307,5872
3708,4111,5308,5871
3709,4106,5309,5866
3710,4105,5310,5865
3711,4110,5305,5868
3712,4109,5306,5867
3713,4128,5323,5878
3714,4127,5324,5877
3715,4124,5327,5880
3716,4123,5328,5879
3717,4126,5321,5874
3718,4125,5322,5873
3719,4122,5325,5876
3720,4121,5326,5875
3721,4094,5289,5886
3722,4093,5290,5885
3723,4090,5293,5888
3724,4089,5294,5887
3725,4096,5291,5882
3726,4095,5292,5881
3727,4092,5295,5884
3728,4091,5296,5883
3729,4084,5287,5894
3730,4083,5288,5893
3731,4088,5283,5896
3732,4087,5284,5895
3733,4082,5285,5890
3734,4081,5286,5889
3735,4086,5281,5892
3736,4085,5282,5891
3737,4104,5299,5902
3738,4103,5300,5901
3739,4100,5303,5904
3740,4099,5304,5903
3741,4102,5297,5898
3742,4101,5298,5897
3743,4098,5301,5900
3744,4097,5302,5899
3745,4358,5073,5910
3746,4357,5074,5909
3747,4354,5077,5912
3748,4353,5078,5911
3749,4360,5075,5906
3750,4359,5076,5905
3751,4356,5079,5908
3752,4355,5080,5907
3753,4348,5071,5918
3754,4347,5072,5917
3755,4352,5067,5920
3756,4351,5068,5919
3757,4346,5069,5914
3758,4345,5070,5913
3759,4350,5065,5916
3760,4349,5066,5915
3761,4368,5083,5926
3762,4367,5084,5925
3763,4364,5087,5928
3764,4363,5088,5927
3765,4366,5081,5922
3766,4365,5082,5921
3767,4362,5085,5924
3768,4361,5086,5923
3769,4334,5049,5934
3770,4333,5050,5933
3771,4330,5053,5936
3772,4329,5054,5935
3773,4336,5051,5930
3774,4335,5052,5929
3775,4332,5055,5932
3776,4331,5056,5931
3777,4324,5047,5942
3778,4323,5048,5941
3779,4328,5043,5944
3780,4327,5044,5943
3781,4322,5045,5938
3782,4321,5046,5937
3783,4326,5041,5940
3784,4325,5042,5939
3785,4344,5059,5950
3786,4343,5060,5949
3787,4340,5063,5952
3788,4339,5064,5951
3789,4342,5057,5946
3790,4341,5058,5945
3791,4338,5061,5948
3792,4337,5062,5947
3793,4598,4833,5958
3794,4597,4834,5957
3795,4594,4837,5960
3796,4593,4838,5959
3797,4600,4835,5954
3798,4599,4836,5953
3799,4596,4839,5956
3800,4595,4840,5955
3801,4588,4831,5966
3802,4587,4832,5965
3803,4592,4827,5968
3804,4591,4828,5967
3805,4586,4829,5962
3806,4585,4830,5961
3807,4590,4825,5964
3808,4589,4826,5963
3809,4608,4843,5974
3810,4607,4844,5973
3811,4604,4847,5976
3812,4603,4848,5975
3813,4606,4841,5970
3814,4605,4842,5969
3815,4602,4845,5972
3816,4601,4846,5971
3817,4574,4809,5982
3818,4573,4810,5981
3819,4570,4813,5984
3820,4569,4814,5983
3821,4576,4811,5978
3822,4575,4812,5977
3823,4572,4815,5980
3824,4571,4816,5979
3825,4564,4807,5990
3826,4563,4808,5989
3827,4568,4803,5992
3828,4567,4804,5991
3829,4562,4805,5986
3830,4561,4806,5985
3831,4566,4801,5988
3832,4565,4802,5987
3833,4584,4819,5998
3834,4583,4820,5997
3835,4580,4823,6000
3836,4579,4824,5999
3837,4582,4817,5994
3838,4581,4818,5993
3839,4578,4821,5996
3840,4577,4822,5995
3686,3841,5526,5841
3685,3842,5525,5842
3682,3843,5528,5845
3681,3844,5527,5846
3688,3845,5522,5843
3687,3846,5521,5844
3684,3847,5524,5847
3683,3848,5523,5848
3676,3849,5534,5839
3675,3850,5533,5840
3680,3851,5536,5835
3679,3852,5535,5836
3674,3853,5530,5837
3673,3854,5529,5838
3678,3855,5532,5833
3677,3856,5531,5834
3696,3857,5542,5851
3695,3858,5541,5852
3692,3859,5544,5855
3691,3860,5543,5856
3694,3861,5538,5849
3693,3862,5537,5850
3690,3863,5540,5853
3689,3864,5539,5854
3662,3865,5550,5817
3661,3866,5549,5818
3658,3867,5552,5821
3657,3868,5551,5822
3664,3869,5546,5819
3663,3870,5545,5820
3660,3871,5548,5823
3659,3872,5547,5824
3652,3873,5558,5815
3651,3874,5557,5816
3656,3875,5560,5811
3655,3876,5559,5812
3650,3877,5554,5813
3649,3878,5553,5814
3654,3879,5556,5809
3653,3880,5555,5810
3672,3881,5566,5827
3671,3882,5565,5828
3668,3883,5568,5831
3667,3884,5567,5832
3670,3885,5562,5825
3669,3886,5561,5826
3666,3887,5564,5829
3665,3888,5563,5830
3889,3926,5574,5601
3890,3925,5573,5602
3891,3922,5576,5605
3892,3921,5575,5606
3893,3928,5570,5603
3894,3927,5569,5604
3895,3924,5572,5607
3896,3923,5571,5608
3897,3916,5582,5599
3898,3915,5581,5600
3899,3920,5584,5595
3900,3919,5583,5596
3901,3914,5578,5597
3902,3913,5577,5598
3903,3918,5580,5593
3904,3917,5579,5594
3905,3936,5590,5611
3906,3935,5589,5612
3907,3932,5592,5615
3908,3931,5591,5616
3909,3934,5586,5609
3910,3933,5585,5610
3911,3930,5588,5613
3912,3929,5587,5614
3902,3913,5577,5598
3901,3914,5578,5597
3898,3915,5581,5600
3897,3916,5582,5599
3904,3917,5579,5594
3903,3918,5580,5593
3900,3919,5583,5596
3899,3920,5584,5595
3892,3921,5575,5606
3891,3922,5576,5605
3896,3923,5571,5608
3895,3924,5572,5607
3890,3925,5573,5602
3889,3926,5574,5601
3894,3927,5569,5604
3893,3928,5570,5603
3912,3929,5587,5614
3911,3930,5588,5613
3908,3931,5591,5616
3907,3932,5592,5615
3910,3933,5585,5610
3909,3934,5586,5609
3906,3935,5589,5612
3905,3936,5590,5611
3937,4166,5361,5622
3938,4165,5362,5621
3939,4162,5365,5624
3940,4161,5366,5623
3941,4168,5363,5618
3942,4167,5364,5617
3943,4164,5367,5620
3944,4163,5368,5619
3945,4156,5359,5630
3946,4155,5360,5629
3947,4160,5355,5632
3948,4159,5356,5631
3949,4154,5357,5626
3950,4153,5358,5625
3951,4158,5353,5628
3952,4157,5354,5627
3953,4176,5371,5638
3954,4175,5372,5637
3955,4172,5375,5640
3956,4171,5376,5639
3957,4174,5369,5634
3958,4173,5370,5633
3959,4170,5373,5636
3960,4169,5374,5635
3961,4142,5337,5646
3962,4141,5338,5645
3963,4138,5341,5648
3964,4137,5342,5647
3965,4144,5339,5642
3966,4143,5340,5641
3967,4140,5343,5644
3968,4139,5344,5643
3969,4132,5335,5654
3970,4131,5336,5653
3971,4136,5331,5656
3972,4135,5332,5655
3973,4130,5333,5650
3974,4129,5334,5649
3975,4134,5329,5652
3976,4133,5330,5651
3977,4152,5347,5662
3978,4151,5348,5661
3979,4148,5351,5664
3980,4147,5352,5663
3981,4150,5345,5658
3982,4149,5346,5657
3983,4146,5349,5660
3984,4145,5350,5659
3985,4406,5121,5670
3986,4405,5122,5669
3987,4402,5125,5672
3988,4401,5126,5671
3989,4408,5123,5666
3990,4407,5124,5665
3991,4404,5127,5668
3992,4403,5128,5667
3993,4396,5119,5678
3994,4395,5120,5677
3995,4400,5115,5680
3996,4399,5116,5679
3997,4394,5117,5674
3998,4393,5118,5673
3999,4398,5113,5676
4000,4397,5114,5675
4001,4416,5131,5686
4002,4415,5132,5685
4003,4412,5135,5688
4004,4411,5136,5687
4005,4414,5129,5682
4006,4413,5130,5681
4007,4410,5133,5684
4008,4409,5134,5683
4009,4382,5097,5694
4010,4381,5098,5693
4011,4378,5101,5696
4012,4377,5102,5695
4013,4384,5099,5690
4014,4383,5100,5689
4015,4380,5103,5692
4016,4379,5104,5691
4017,4372,5095,5702
4018,4371,5096,5701
4019,4376,5091,5704
4020,4375,5092,5703
4021,4370,5093,5698
4022,4369,5094,5697
4023,4374,5089,5700
4024,4373,5090,5699
4025,4392,5107,5710
4026,4391,5108,5709
4027,4388,5111,5712
4028,4387,5112,5711
4029,4390,5105,5706
4030,4389,5106,5705
4031,4386,5109,5708
4032,4385,5110,5707
4033,4646,4881,5718
4034,4645,4882,5717
4035,4642,4885,5720
4036,4641,4886,5719
4037,4648,4883,5714
4038,4647,4884,5713
4039,4644,4887,5716
4040,4643,4888,5715
4041,4636,4879,5726
4042,4635,4880,5725
4043,4640,4875,5728
4044,4639,4876,5727
4045,4634,4877,5722
4046,4633,4878,5721
4047,4638,4873,5724
4048,4637,4874,5723
4049,4656,4891,5734
4050,4655,4892,5733
4051,4652,4895,5736
4052,4651,4896,5735
4053,4654,4889,5730
4054,4653,4890,5729
4055,4650,4893,5732
4056,4649,4894,5731
4057,4622,4857,5742
4058,4621,4858,5741
4059,4618,4861,5744
4060,4617,4862,5743
4061,4624,4859,5738
4062,4623,4860,5737
4063,4620,4863,5740
4064,4619,4864,5739
4065,4612,4855,5750
4066,4611,4856,5749
4067,4616,4851,5752
4068,4615,4852,5751
4069,4610,4853,5746
4070,4609,4854,5745
4071,4614,4849,5748
4072,4613,4850,5747
4073,4632,4867,5758
4074,4631,4868,5757
4075,4628,4871,5760
4076,4627,4872,5759
4077,4630,4865,5754
4078,4629,4866,5753
4079,4626,4869,5756
4080,4625,4870,5755
3734,4081,5286,5889
3733,4082,5285,5890
3730,4083,5288,5893
3729,4084,5287,5894
3736,4085,5282,5891
3735,4086,5281,5892
3732,4087,5284,5895
3731,4088,5283,5896
3724,4089,5294,5887
3723,4090,5293,5888
3728,4091,5296,5883
3727,4092,5295,5884
3722,4093,5290,5885
3721,4094,5289,5886
3726,4095,5292,5881
3725,4096,5291,5882
3744,4097,5302,5899
3743,4098,5301,5900
3740,4099,5304,5903
3739,4100,5303,5904
3742,4101,5298,5897
3741,4102,5297,5898
3738,4103,5300,5901
3737,4104,5299,5902
3710,4105,5310,5865
3709,4106,5309,5866
3706,4107,5312,5869
3705,4108,5311,5870
3712,4109,5306,5867
3711,4110,5305,5868
3708,4111,5308,5871
3707,4112,5307,5872
3700,4113,5318,5863
3699,4114,5317,5864
3704,4115,5320,5859
3703,4116,5319,5860
3698,4117,5314,5861
3697,4118,5313,5862
3702,4119,5316,5857
3701,4120,5315,5858
3720,4121,5326,5875
3719,4122,5325,5876
3716,4123,5328,5879
3715,4124,5327,5880
3718,4125,5322,5873
3717,4126,5321,5874
3714,4127,5324,5877
3713,4128,5323,5878
3974,4129,5334,5649
3973,4130,5333,5650
3970,4131,5336,5653
3969,4132,5335,5654
3976,4133,5330,5651
3975,4134,5329,5652
3972,4135,5332,5655
3971,4136,5331,5656
3964,4137,5342,5647
3963,4138,5341,5648
3968,4139,5344,5643
3967,4140,5343,5644
3962,4141,5338,5645
3961,4142,5337,5646
3966,4143,5340,5641
3965,4144,5339,5642
3984,4145,5350,5659
3983,4146,5349,5660
3980,4147,5352,5663
3979,4148,5351,5664
3982,4149,5346,5657
3981,4150,5345,5658
3978,4151,5348,5661
3977,4152,5347,5662
3950,4153,5358,5625
3949,4154,5357,5626
3946,4155,5360,5629
3945,4156,5359,5630
3952,4157,5354,5627
3951,4158,5353,5628
3948,4159,5356,5631
3947,4160,5355,5632
3940,4161,5366,5623
3939,4162,5365,5624
3944,4163,5368,5619
3943,4164,5367,5620
3938,4165,5362,5621
3937,4166,5361,5622
3942,4167,5364,5617
3941,4168,5363,5618
3960,4169,5374,5635
3959,4170,5373,5636
3956,4171,5376,5639
3955,4172,5375,5640
3958,4173,5370,5633
3957,4174,5369,5634
3954,4175,5372,5637
3953,4176,5371,5638
4177,4214,5382,5409
4178,4213,5381,5410
4179,4210,5384,5413
4180,4209,5383,5414
4181,4216,5378,5411
4182,4215,5377,5412
4183,4212,5380,5415
4184,4211,5379,5416
4185,4204,5390,5407
4186,4203,5389,5408
4187,4208,5392,5403
4188,4207,5391,5404
4189,4202,5386,5405
4190,4201,5385,5406
4191,4206,5388,5401
4192,4205,5387,5402
4193,4224,5398,5419
4194,4223,5397,5420
4195,4220,5400,5423
4196,4219,5399,5424
4197,4222,5394,5417
4198,4221,5393,5418
4199,4218,5396,5421
4200,4217,5395,5422
4190,4201,5385,5406
4189,4202,5386,5405
4186,4203,5389,5408
4185,4204,5390,5407
4192,4205,5387,5402
4191,4206,5388,5401
4188,4207,5391,5404
4187,4208,5392,5403
4180,4209,5383,5414
4179,4210,5384,5413
